,Sender,Message Content
881,SNB-AlAhli,"لا تشارك رمز التفعيل 1916
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪200.58"
65,mawarid,"تم إستلام شكوى  تحت رقم CASE-

الموارد تهتم بخدمتك"
1089,GHE,"الوجهة الاستثمارية الصحية الأهم في المنطقة.. النسخة السابعة من ملتقى الصحة العالمي الأسبوع القادم يحتضن:
+1,000 مستثمر +60 شركة ناشئة
أكبر الجهات الصحية في العالم مجموعة كبيرة من رواد الأعمال صالات خاصة تجمع المستثمرين والشركات في مكان واحد..
#استثمر_في_الصحة
21 - 23 أكتوبر 2024
مركز الرياض للمعارض والمؤتمرات - ملهم
سجّل الآن بسهولة عبر الواتس أب:
wa.me/+966538169859"
916,SNB-AlAhli,"حوالة واردة داخلية
مبلغ:100 SAR
مرسل:ناصر ال عقيل
من:900*431
إلى:608*431
في:17/08/24 20:44"
1009,EJAR,"عزيزنا المستأجر :
نفيدك بانتهاء عقد إيجار الموحد الخاص بكم رقم 10980202029 ويمكنك طلب تجديد عقدك الآن دون العودة إلى الوسيط العقاري من خلال حسابكم في إيجار.
نسعد بخدمتك"
1019,SNB-AlAhli,"حوالة واردة داخلية
مبلغ:200 SAR
مرسل:ناصر ال عقيل
من:900*431
إلى:608*431
في:24/09/24 16:02"
32,awon,عملينا العزيز لقد تم انتهاء العقد رقم OWN0040273 لتجديد العقد برجاء الدخول الى الموقع او التطبيق .. شكراً لإختياركم شركة الدولية
715,Qitaf-AD,"اهلا،

استمتع بخصم 25% لدى المفتاح لتأجير السيارت على الايجار اليومي من خلال الموقع والتطبيق فقط، يسري العرض حتى (16-12-2024) للحصول على العرض مقابل 20 نقطة أرسل 116703 الى 900 
- تطبق الشروط والأحكام.

 للمزيد من عروض قطاف:
 https://my.stc/qitaf_offer 

يومك سعيد

stc"
280,AlRajhiBank,تمت اضافة المستفيد: نوره صالح محمد
623,DGA,"عزيز(ت)ي المتقدم/ة لبرنامج نمو
تم إرسال بريد إلكتروني لكم لإجراء تقييم السمات الشخصية من شركة Riverwaves، ونأمل إكمال الاختبار قبل نهاية المهلة المحددة لكم في البريد الإلكتروني. 
مع تمنياتنا لكم بالتوفيق"
749,MOH,"نحو مستقبل دوائي واعد هدفه صحة الإنسان

تستضيف المملكة العربية السعودية الحدث الدوائي العالمي “معرض CPHI الشرق الأوسط” بهدف تعزيز الوقاية ضد المخاطر الصحية وتبادل الخبرات العالمية.

🗓 | 12 – 10 ديسمبر 
📍 | مركز الرياض للمعارض والمؤتمرات - واجهة روشن

لا تفوّت فرصة الحضور، وسجّل الآن:

https://s.moh.gov.sa/CPHI2024

مع تحيات وزارة الصحة"
648,CivilDef,تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول أمطار بمشيئة الله خفيفة الى متوسطة على منطقة الرياض(العاصمة الرياض – المزاحمية – الحريق – الخرج – حوطة بني تميم ) من يوم الخميس إلى يوم السبت (من 15 إلى 17 / 02 /2024م).والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والالتزام بتعليماته .. جعلها الله أمطار خير وبركة وعم بنفعها ارجاء البلاد.. تعاونكم هدفنا.. وسلامتكم غايتنا..
845,SAFCSP,"نشعرك بموعد أداء اختبار تطوير تطبيقات الجوال والويب باستخدام Flutter

- الاثنين 1-7-2024  (10:00 AM) 

لمدة 30 minutes -

رابط الاختبار:

https://portal.tuwaiq.edu.sa/exam/wait/9d8c2f98-c24f-41a0-92ca-e65323985806

نتمنى لك التوفيق والنجاح"
8,mawarid,عميلتا العزيز نشكرك علي اهتمامك و نرجو ان تنال جميع الزيارات القادمة علي نفس درجة من الرضا                                  الموارد نهتم بخدمتك 
487,urpay,"هلا بك في urpay
وثق حسابك عن طريق نفاذ بخطوات بسيطة واستمتع بعروضنا وخدماتنا!"
302,Tadawulaty,عزيزي المستثمر،  تم إيداع أرباح نقدية لأوراق مالية الإنماء  بالرمز 1150  في حسابك الاستثماري بواقع 0.3 ريال لكل ورقة مالية لدى عضو الحفظ – الراجحي المالية.
153,snb-alahli,تم تسجيل خاصية البصمة للأهلي موبايل.
1190,SNB-AlAhli,"لا تشارك رمز التفعيل 3851
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪1001.15"
75,redtag,"٢٥٪خصم على السلع الغير مخفضة  حتى24th Mar, 2021.الرمز002838041 T&C"
520,NAZAHA,"بتعاونكم باشرت هيئة الرقابة ومكافحة الفساد خلال شهر نوفمبر 2024م، اختصاصاتها ومهامها من خلال عمل (1635) جولة رقابية، والتحقيق مع (370) مشتبه به من ضمنهم موظفين من وزارات (الداخلية، الصحة، التعليم، البلديات والإسكان) وإيقاف (164) مواطناً ومقيماً، وفقاً لنظام الإجراءات الجزائية منهم من أطلق سراحه بالكفالة الضامنة، لتورطهم بتهم (الرشوة، استغلال النفوذ الوظيفي).
وجارٍ استكمال الإجراءات النظامية تمهيداً لإحالتهم للقضاء.
ولحماية المال العام ساهم بالإبلاغ عن أي شبهات فساد مالي أو إداري من خلال وسائل تلقي البلاغات الآتية:
الهاتف المجاني: (980).
الموقع الإلكتروني:
https://www.nazaha.gov.sa/Services/ApplyReports"
1201,stc tv-AD,"ضاعف متعة المشاهدة على stc tv وادخل السحب على جهاز سامسونج 📱 S24 Ultra 
 
كل اللي عليك تستمتع بمشاهدة محتواك المفضل مجاناً 🎬 
وبتدخل بالسحب تلقائيًا
 
* المسابقة للعملاء الحاليين والجدد
https://watch.stctv.com/sms/samsu0224

يومك سعيد
stc"
241,alrajhibank,تم تنشيط المستفيد:هيا حميد*محمد الحميد
459,MAKARIM,"اغتنم أجر عمرة وصلاة في الحرم🕋
اكفل معتمر من ذوي الإعاقة bit.ly/OMRAA"
976,MOI-MOROOR,"نود تذكير صاحب الهوية رقم ***6903 بأنه متبقٍ (15) يوماً من المدة المقررة للاعتراض على المخالفة رقم: 6461742264. 
نأمل المبادرة بالسداد للاستفادة من تخفيض قيمة المخالفة بنسبة 25%
للاطلاع على تفاصيل المخالفة وسدادها يرجى زيارة منصة إيفاء: Efaa.sa, كما يمكنك السداد من خلال القنوات الرسمية المعتمدة"
1043,SNB-AlAhli,"حوالة واردة داخلية
مبلغ:250 SAR
مرسل:صالح ال عقيل
من:107*431
إلى:608*431
في:27/09/24 10:41"
482,900,"مساء الخير زينب

نشكرك على سدادك مبلغ 336.7 ريال   
على الحساب رقم: 462186460
لرقم الجوال:
0506491342
بتاريخ: 2025-01-01 18:30:01

  
متمنين أن تحوز خدماتنا دومًا على رضاك.

خاصية تقسيط الأجهزة متاحة مع باقات بيتي و مفوتر.
 تقدر تعرف التفاصيل بإرسال 777 إلى 900"
304,CPHI,"سينطلق الحدث الدوائي الأهم في قلب الرياض!
المملكة تستضيف معرض CPHI الشرق الأوسط لتعزيز الابتكار والشراكات في القطاع الدوائي.
بمشاركة متوقعة لأكثر من 30 ألف زائر 450 علامة تجارية
أكثر من 100 دولة
ساعات تعليم طبي مستمر 

🗓️ | 10 - 12 ديسمبر
📍 | مركز الرياض للمعارض والمؤتمرات - واجهة روشن

سجل حضورك:
https://bit.ly/Cphi24Reg"
727,Qitaf-AD,"ياهلا بعميل التميّز،

ودك تميّز سيارتك؟

ميّزناك بخصم خاص بالتميّز في VIP كار لاونج بنسبة 30% على جميع الخدمات

للحصول على كود تفعيل الخصم زود الموظف برقمك وأخبره أنك عميل تميّز.

لزيارة موقع الشريك: 
https://vipcarlounge.com/

للمزيد عن مزايا التميّز: https://my.stc/tamayouz-card
يومك سعيد
stc"
800,AqcaClnc-AD,"اليوم و بكرة فقط
عروض ماتتفوت 
و للي وصلتهم الرسالة بس!



0114536060"
670,Tamara,"Your Split in 4 order from Ounass for 1,633.00 SAR is confirmed.Your next payment of 333.33 SAR is due on 28/07/2024. https://apptamara.page.link/openapp"
1198,CPHI,"سينطلق الحدث الدوائي الأهم في قلب الرياض!
المملكة تستضيف معرض CPHI الشرق الأوسط لتعزيز الابتكار والشراكات في القطاع الدوائي.
بمشاركة متوقعة لأكثر من 30 ألف زائر 450 علامة تجارية
أكثر من 100 دولة
ساعات تعليم طبي مستمر 

🗓️ | 10 - 12 ديسمبر
📍 | مركز الرياض للمعارض والمؤتمرات - واجهة روشن

سجل حضورك:
https://bit.ly/Cphi24Reg"
438,AlRajhiBank,"شراء
بطاقة:2941;مدى-أثير
مبلغ:SAR 25 
لدى:Abdullah M
في:24-12-21 18:39"
1102,CivilDef,تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول أمطار بمشيئة الله خفيفة الى متوسطة على منطقة الرياض (الرياض – حوطة بني تميم – الحريق – المزاحمية – الخرج–حريملاء – الدرعية - ضرما) من يوم الاربعاء إلى يوم السبت (من 23 إلى 26 / 10 /2024م). والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والالتزام بتعليماته.. جعلها الله أمطار خير وبركة وعم بنفعها ارجاء البلاد.. تعاونكم هدفنا.. وسلامتكم غايتنا..
506,AlRajhiBank,"شراء
بطاقة:7652 ;فيزا-أبل باي
لدى:DUNKIN 10
مبلغ:SAR 9
رصيد:SAR 6
في:25-1-2 16:09"
33,mawarid,"عميلنا العزيز 
تم إستلام مبلغ  103.50 عن طريق سداد و ذلك علي عقد رقم RH0363870"
882,SNB-AlAhli,"حوالة صادرة محلية
من:608*431
إلى:راجحي
عبر:AL RAJHI BANK
آيبان:*0286
مبلغ:200.50 SAR
في:24/07/24 23:34"
275,ZeSTORE,شكرا لشرائك من متجر الشويرد أصبحت حالة طلبك مكتمل
347,LOGISTIQ,Your order number from HOMEBOX has been delivered to your doorstep as per instructions. Access delivery proof here : https://storage.googleapis.com/last-mile-prod/podImageALSASAF002763984141009.pdf
1034,Saudia,Experience the luxury of flying BUSINESS on your journey to RUH. Click https://p.upgrd.co/sv/WrstUvEZYSy8 to bid for an upgrade.
146,iam.gov.sa,"الرقم السري المؤقت للدخول الى نافذ هو: 2489
النفاذ الوطني الموحد"
629,Amazon,تم تعليق عضوية امازون برايم الخاصة بك، يرجى تحديث طريقة الدفع الخاصة بحسابك لمواصلة استخدام مزايا برايم
895,NAZAHA,"With your cooperation, the Oversight and Anti-Corruption Authority (Nazaha) has initiated (3010) oversight visits during the month of July 2024, exercising its mandates and duties, along with investigating (266) accused individuals, and arresting (149) citizens and residents (with several individuals being released on bail), in line with the Criminal Procedure Law. Among them, employees working in Saudi ministries (Interior, Defense, National Guard, Justice, Health, Education, Municipalities and Housing) for their involvement in various crimes (i.e., bribery, abuse of authority and money laundering). Criminal proceedings are currently being taken against the detainees for prosecution in a court of law.
To protect and preserve public funds, you can report suspicions of financial or administrative corruption to Nazaha, through the following reporting channels:
Toll free number: (980).
Website:
 https://www.nazaha.gov.sa/Services/ApplyReports"
621,stc,"مرحبًا،
حبينا نبلغك بانتهاء صلاحية باقة سوا  65 / 4 أسابيع 
يمكنك إعادة الشحن والاشتراك في إحدى الباقات المتوفرة، للحصول على مزيد من المعلومات:
أرسل 8000 إلى 900 لباقات سوا
أرسل 2700 إلى 900 لباقات كويك نت مسبقة الدفع
أو قم بتسجيل الدخول إلى mystc
 http://stc.sa/mystc
يومك سعيد"
5,900,"تقبّل الله منا ومنك الطاعات زينب 🤲🏻
وكل عام وأنت بخير 💐"
770,ICCT,"برعاية كريمة من خادم الحرمين الشريفين -حفظه الله- 
ينظم مركز الملك سلمان للإغاثة والأعمال الإنسانية المؤتمر الدولي للتوائم الملتصقة بنسخته الأولى يوم الأحد المقبل؛ ٢٤ - ٢٥ نوفمبر ٢٠٢٤م.
 
حيث يُعد فرصة لزيادة الوعي والحصول على المعلومات القيمة المتعلقة في هذا المجال.
 
 سجل حضورك من خلال الرابط التالي:
 
https://icct.ksrelief.org/Pages/Registration
 
كونوا على الموعد"
1071,Qiwa,يوجد لديك عقد عمل جديد بانتظار مراجعتك واعتمادك، يرجى العلم بأن الطلب يلغى خلال 10 أيام في حال لم يتخذ أي إجراء، للاطلاع على العقد: sso.qiwa.sa
117,takaful.sa,"نشكر لك تبرعك 

تقبل الله منكم
جمعية تكافل الخيرية لرعاية الأيتام بالمدينة المنورة "
62,hrsd,تدعي بعض المواقع والمدونات الإلكترونية ضرورة تزويدهم ببياناتك الشخصية للحصول على عمل، فكن واعيًا ولا تفصح عن هذه البيانات ما لم يكن ذلك بطريقة نظامية وفي منصة رسمية معتمدة من الدولة، حتى لا يتم استغلال بياناتك في أغراض أخرى.
729,Qitaf-AD,"ياهلا بعميل التميّز،

التميّز ما ينسى صحتك!
ميّزناك بخصم خاص بالتميّز في نادي إنترفل بلس بنسبة 40% على جميع العضويات

للحصول على كود تفعيل الخصم زود الموظف برقمك وأخبره أنك عميل تميّز.

لزيارة موقع الشريك: 
https://intervalplus.com/ar/

للمزيد عن مزايا التميّز: https://my.stc/tamayouz-card
يومك سعيد
stc"
1177,SAFCSP,"سجّل الحين مجانًا:
s.safcsp.sa/bh24
وتعال الثلاثاء الجاي لفعالية الأمن السيبراني الأكثر حضورًا في العالم #بلاك_هات24 وشارك في 10 مناطق تفاعلية برعاية حصرية من شركة هبوب:
- تحدي المنازل الذكية
- تحدي الطائرات
- تحدي البنية التحتية
- تحدي الشاحنات
- تحدي أجهزة التحكم
وغيرها الكثير ..

وعندك فرصة تدخل في السحب بعد ما تلعب في منطقة الفعاليات على:
3 سيارات مقدمة من مجموعة صالح للسيارات
30 آيفون
30 لاب توب متخصص في الألعاب
30 آيباد
30 ساعة آبل، وغيرها الكثير ..

26 - 28 نوفمبر 2024
مركز الرياض للمعارض والمؤتمرات - ملهم"
1224,GOSI,"""عزيزنا العميل, 
حرصاً من المؤسسة العامة للتأمينات الاجتماعية على الارتقاء بجودة خدماتها نأمل منكم تقييم الخدمة المقدمة لكم عن طريق تعبئة الاستبيان الذي لن يستغرق أكثر من 3 دقائق.

http://opinion.gosi.gov.sa/index.php/278899?lang=ar"""
996,SNB-AlAhli,"لا تشارك رمز التفعيل 3515
‬‪تحويل لبنك محلي
مبلغ ‬‪SAR ‬‪250.58"
409,AlRajhiBank,"حوالة محلية
مصرف:ANB
من:7314
مبلغ:SAR 1000
الى:DINAR INVESTMENT CLIENTS FUND
مرجع:9119122400365749
في:24-12-19 15:06"
230,civildef,تشير التوقعات الواردة من المركز الوطني للأرصاد إلى هطول أمطار رعدية متوسطة الى غزيرة على منطقة الرياض (الرياض العاصمة – الخرج – المزاحمية – المجمعة – شقراء – الزلفي – الغاط – القويعية – الدوادمي – عفيف – وادي الدواسر – ليلى – الافلاج – حوطة بني تميم) والدفاع المدني يهيب بالجميع أخذ الحيطة والحذر والابتعاد عن بطون الأودية ومجاري السيول والالتزام بتعليماته. جعلها الله أمطار خير وبركة. تعاونكم هدفنا.. وسلامتكم غايتنا..
810,SNB-AlAhli,"Debit Transfer Internal
Amount 300 SAR
Beneficiary LUJAIN ALHOMAID
To 745*900
On 12/10/24 21:41"
284,DR.ALHABIB,بناء على طلبكم تم إلغاء موعدكم مع د. ليديا عون.
372,STCPAY,"حوالة داخلية
بـ: 50.00ر.س
إلى: AMINA ABDALLA
في:13/12/24 17:12"
561,stc-ad,"ياهلا،
 
حيّك صار ""فايبر""!
اشترك الآن من خلال الرابط:
https://my.stc/new-baity 
أو اتصل على 900.
 
يومك سعيد.
stc"
1006,SNB-AlAhli,"لا تشارك رمز التفعيل 5762
‬‪تحويل داخل البنك
مبلغ ‬‪SAR ‬‪76"
179,bankalbilad,تم إضافة بطاقتك البنكية **9064 إلى تطبيق Apple Pay بنجاح.
559,stc-ad,"ياهلا،

مزعجتك الاتصالات وماودك تستقبل مكالمات؟ تقدر الآن مع خدمة موجود اكسترا تحجب المكالمات الواردة بحيث يظهر للمتصلين بأن جوالك مغلق، وبتوصلك رسالة برقم المتصل

للاشتراك اضغط على الرابط https://stc.sa/210 

او ارسل 1520 الى 900

قيمة الاشتراك: 8 ريال شهرياً

يومك سعيد
stc"
442,NAS,السائق فى طريقه لاستلام العاملة  (#NT9UFV33)
210,mawarid,"عميلنا العزيز تم تنشيط عقدك رقم HCR063077
 لخدمات الساعة"
374,STCPAY,"حوالة داخلية
بـ: 54.00ر.س
إلى: AGUSSUDIANA SUKARNA
في:13/12/24 17:36"
184,noon daily,هلا! خرجت منتجات من طلبك رقم للتوصيل.
395,STCPAY,"حوالة داخلية
بـ: 100.00ر.س
إلى: LUJAIN ALHOMAID
في:18/12/24 11:30"
365,STCPAY,"حوالة داخلية
بـ: 100.00ر.س
إلى: NAJLA ALHOMAID
في:12/12/24 15:05"
1108,STCPAY,"شراء ***1350
عبر:*1350
بـ:1.5 SAR
من:CONTACT OPTIMUM CO
في: 24/10/24 08:36"
168,uber,رمز أوبر المُخصَّص لك هو. لا تُشارك هذا الرمز مُطلقاً.
174,aramex,"Your aramex activation key is:, if you did not register, please ignore this message"
492,STCPAY,"حوالة داخلية
بـ: 200.00ر.س
إلى: LUJAIN ALHOMAID
في:02/01/25 13:12"
466,AlRajhiBank,"شراء
بطاقة:2941;مدى-أثير
مبلغ:SAR 87 
لدى:Badr Abdu
في:24-12-31 10:24"
1061,HRDF,"عزيزنا المسجل في المنصة الوطنية الموحدة للتوظيف (جدارات):
حرصًا على استفادتكم من خدمات المنصة؛ نأمل تحديث حسابكم في المنصة، وإضافة المؤهل العلمي لملفكم الشخصي.
شاكرين لك تعاونك.
"
1143,idealcom.sa,"عزيزي العميل 
نود تذكيرك بسداد مديونيتك لشركة زين لتحديث سجلك الائتماني في سمة رقم العقد1022572923"
767,BlackHat,"جاكم بلاك هات 24 ما شيٍ يعيقه😎✌🏻

وعدنا بكرا في فعالية الأمن السيبراني الأكثر حضورًا في العالم🌍

2,000,000  ريال جوائز للزوار والمتسابقين
3  سيارات للزوار في منطقة الفعاليات مقدمة من مجموعة صالح للسيارات
30  لابتوب للقيمرز و30 جوال آيفون وغيرها الكثير
+20  حافلة تحت أمركم تنقلكم من وإلى الفعالية 🚌
نقطة التجمع بتكون فندق هيلتون غاردن إن (الغدير)
كود خصم إلى 100 ريال من كريم (BH24)
عربات جولف في محيط الفعالية توديكم للبوابات✨

🗓️| 26 - 28 نوفمبر 2024
📍 | مركز الرياض للمعارض والمؤتمرات - ملهم 
سجّل الحين مجانًا 🤩
🔗| https://bhmea24.com/stc2_ar"
1057,SNB-AlAhli,"عزيزي العميل, لأن حقوقك تهمنا تم تحديث سياسة الخصوصية, الرجاء زيارة موقع البنك الرسمي للمزيد من المعلومات.
"
936,GPetrol,"Dear مانع صالح , Welcome to Golden Petrol. Your OTP is 89513. Thank you."
516,AlRajhiBank,"شراء
بطاقة:5200 ;فيزا-أبل باي
لدى:Amorino
مبلغ:SAR 84
رصيد:SAR 83.37
في:24-11-9 15:33"
1085,SPL,الرجاء إدخال رمز التحقق: 1643
169,iam.gov.sa,"الرقم السري المؤقت للدخول الى Bank Albilad هو:
النفاذ الوطني الموحد"
359,Tadawulaty,"عزيزي المستثمر،
تذكير بالتصويت عن بعد للمصدر الجزيرة وسيتم انعقاد الجمعية العامة غير العادية بتاريخ 11/12/2024.
الموقع : (عن بُعد) رابط بث الجمعية: https://bankaljazira.com/EOGM67"
1109,STCPAY,"شراء ***1350
عبر:*1350
بـ:6.5 SAR
من:bofiat masriah alaseemy
في: 24/10/24 08:38"
198,mawarid,"عميلنا العزيز تم تنشيط عقدك رقم HCR016463
 لخدمات الساعة"
231,alrajhibank,تم تنشيط المستفيد:عبدالرحمن سليمان هزاع الهزاع
248,Mawarid,عميلنا العزيز نود إشعاركم بإكتمال عقدك رقمHCR2721949
513,AlRajhiBank,"شراء انترنت
بطاقة:5200 ;فيزا-أبل باي
مبلغ:SAR 43
لدى:hungersta
رصيد:SAR 21.45
في:24-11-10 16:17"
213,mawarid,عميلنا العزيز نود اسعاركم بإكتمال عقدك رقمHCR087473
180,awon,"Flex308032 لقد تم استلام المبلغ للعقد
 100.00 بقيمة"
309,STCPAY,"حوالة داخلية
بـ: 10.00ر.س
إلى: AGUSSUDIANA SUKARNA
في:04/12/24 18:05"
1062,AlRajhiB-AD,"اهلا مانع،
لديك 25 نقطة مكافأة ستنتهي في 05-NOV-2024
استبدلها الان للاستمتاع بعالم من المكافآت"
282,900,"مساء الخير زينب

رمز التفعيل الخاص بك لخدمة الدفع المباشر من stc لدى متجر تطبيقات ابل هو: 1009

*عند إدخالك لرمز التفعيل، أنت توافق على مشاركة معلوماتك، والموافقة على شروط وأحكام stc
*لا تشارك هذا الرمز مع أي شخص."
622,DGA,"عزيز(ت)ي المتقدم/ة لبرنامج نمو
في حال عدم إكمال تقييم السمات الشخصية والمرسل لكم من شركة Riverwaves حسب المطلوب في الرسالة النصية السابقة، فنأمل منكم إكماله قبل نهاية المهلة المحددة لكم في البريد الالكتروني
مع تمنياتنا لكم بالتوفيق"
296,ALRajhiCPTL,عزيزنا العميل، تم فتح المحفظة الاستثمارية بنجاح.
654,RiyadSeason,"استعدوا للنزال التاريخي على ألقاب الوزن الثقيل بين أساطير الملاكمة أوليكسندر أوزيك وتايسون فيوري ضمن فعاليات #موسم_الرياض 🥊🔥
 #Usyk2Fury
Reignited#
📍 المملكة أرينا
🗓 21 ديسمبر

احجز تذكرتك الآن 
https://webook.com/ar/events/reignited-2-rs24-tickets-141864

Get ready for the epic #Usyk2Fury Reignited clash for the heavyweight titles, featuring boxing legends Oleksandr Usyk and Tyson Fury , at #RiyadhSeason 🥊🔥

📍 Kingdom Arena  
🗓 December 21

Book your ticket 
https://webook.com/en/events/reignited-2-rs24-tickets-141864"
12,mawarid,"عميلنا العزيز 
تم إستلام مبلغ  109.25 عن طريق سداد و ذلك علي عقد رقم RH0270941"
